2017.08.15,14:30,47.51,47.52,47.47,47.48,37
2017.08.15,14:35,47.48,47.48,47.40,47.41,80
2017.08.15,14:40,47.40,47.41,47.37,47.39,90
2017.08.15,14:45,47.39,47.42,47.39,47.39,49
2017.08.15,14:50,47.39,47.45,47.37,47.37,61
2017.08.15,14:55,47.37,47.37,47.35,47.37,70
2017.08.15,15:00,47.36,47.41,47.32,47.38,107
2017.08.15,15:05,47.38,47.42,47.36,47.39,68
2017.08.15,15:10,47.40,47.50,47.37,47.50,77
2017.08.15,15:15,47.51,47.53,47.46,47.47,68
2017.08.15,15:20,47.48,47.48,47.44,47.45,53
2017.08.15,15:25,47.44,47.46,47.38,47.44,70
2017.08.15,15:30,47.43,47.49,47.39,47.40,141
2017.08.15,15:35,47.39,47.44,47.20,47.24,134
2017.08.15,15:40,47.24,47.28,47.20,47.27,144
2017.08.15,15:45,47.26,47.31,47.24,47.26,90
2017.08.15,15:50,47.27,47.35,47.27,47.32,104
2017.08.15,15:55,47.32,47.43,47.31,47.38,89
2017.08.15,16:00,47.37,47.48,47.30,47.44,175
2017.08.15,16:05,47.44,47.45,47.41,47.44,103
2017.08.15,16:10,47.43,47.46,47.39,47.40,65
2017.08.15,16:15,47.39,47.40,47.33,47.39,54
2017.08.15,16:20,47.40,47.41,47.35,47.38,84
2017.08.15,16:25,47.37,47.38,47.26,47.27,105
2017.08.15,16:30,47.28,47.32,47.24,47.31,134
2017.08.15,16:35,47.32,47.34,47.27,47.33,68
2017.08.15,16:40,47.32,47.32,47.24,47.25,88
2017.08.15,16:45,47.24,47.29,47.21,47.25,126
2017.08.15,16:50,47.25,47.33,47.20,47.26,135
2017.08.15,16:55,47.25,47.28,47.21,47.23,104
2017.08.15,17:00,47.22,47.36,47.14,47.33,247
2017.08.15,17:05,47.33,47.34,47.28,47.32,100
2017.08.15,17:10,47.31,47.35,47.23,47.27,88
2017.08.15,17:15,47.27,47.31,47.21,47.31,112
2017.08.15,17:20,47.32,47.41,47.32,47.33,177
2017.08.15,17:25,47.33,47.46,47.33,47.39,126
2017.08.15,17:30,47.39,47.43,47.34,47.40,108
2017.08.15,17:35,47.39,47.41,47.36,47.39,57
2017.08.15,17:40,47.40,47.43,47.37,47.39,88
2017.08.15,17:45,47.38,47.40,47.29,47.30,147
2017.08.15,17:50,47.29,47.35,47.27,47.33,76
2017.08.15,17:55,47.33,47.51,47.33,47.38,171
2017.08.15,18:00,47.38,47.46,47.38,47.42,102
2017.08.15,18:05,47.41,47.48,47.41,47.43,98
2017.08.15,18:10,47.42,47.45,47.36,47.38,114
2017.08.15,18:15,47.39,47.40,47.31,47.33,114
2017.08.15,18:20,47.34,47.47,47.31,47.41,172
2017.08.15,18:25,47.41,47.53,47.40,47.48,214
2017.08.15,18:30,47.48,47.48,47.40,47.42,149
2017.08.15,18:35,47.43,47.46,47.41,47.43,44
2017.08.15,18:40,47.42,47.46,47.37,47.38,79
2017.08.15,18:45,47.39,47.47,47.38,47.47,60
2017.08.15,18:50,47.46,47.50,47.46,47.48,88
2017.08.15,18:55,47.49,47.53,47.48,47.52,91
2017.08.15,19:00,47.51,47.53,47.48,47.52,65
2017.08.15,19:05,47.51,47.57,47.51,47.54,80
2017.08.15,19:10,47.55,47.62,47.49,47.59,137
2017.08.15,19:15,47.60,47.67,47.60,47.66,108
2017.08.15,19:20,47.65,47.65,47.59,47.61,71
2017.08.15,19:25,47.62,47.66,47.60,47.63,95
2017.08.15,19:30,47.63,47.65,47.59,47.60,68
2017.08.15,19:35,47.59,47.59,47.53,47.57,54
2017.08.15,19:40,47.58,47.58,47.55,47.56,38
2017.08.15,19:45,47.56,47.56,47.53,47.53,39
2017.08.15,19:50,47.54,47.56,47.53,47.54,26
2017.08.15,19:55,47.54,47.57,47.54,47.57,25
2017.08.15,20:00,47.57,47.58,47.54,47.57,39
2017.08.15,20:05,47.57,47.57,47.54,47.54,25
2017.08.15,20:10,47.55,47.61,47.55,47.60,31
2017.08.15,20:15,47.60,47.60,47.58,47.58,22
2017.08.15,20:20,47.58,47.66,47.58,47.60,75
2017.08.15,20:25,47.60,47.60,47.52,47.54,41
2017.08.15,20:30,47.54,47.59,47.53,47.59,73
2017.08.15,20:35,47.60,47.62,47.57,47.60,87
2017.08.15,20:40,47.60,47.65,47.60,47.61,39
2017.08.15,20:45,47.62,47.65,47.61,47.63,24
2017.08.15,20:50,47.64,47.64,47.58,47.59,55
2017.08.15,20:55,47.60,47.65,47.59,47.63,24
2017.08.15,21:00,47.62,47.71,47.62,47.71,84
2017.08.15,21:05,47.71,47.71,47.64,47.70,119
2017.08.15,21:10,47.70,47.73,47.65,47.67,136
2017.08.15,21:15,47.68,47.76,47.68,47.76,131
2017.08.15,21:20,47.76,47.77,47.67,47.71,185
2017.08.15,21:25,47.72,47.80,47.56,47.69,310
2017.08.15,21:30,47.69,47.74,47.69,47.72,69
2017.08.15,21:35,47.72,47.74,47.71,47.73,14
2017.08.15,21:40,47.72,47.74,47.72,47.74,6
2017.08.15,21:45,47.73,47.73,47.71,47.73,16
2017.08.15,21:50,47.73,47.75,47.73,47.73,18
2017.08.15,21:55,47.73,47.74,47.71,47.73,12
2017.08.15,22:00,47.73,47.74,47.71,47.71,16
2017.08.15,22:05,47.72,47.74,47.71,47.72,26
2017.08.15,22:10,47.72,47.72,47.71,47.71,17
2017.08.15,22:15,47.72,47.72,47.70,47.71,11
2017.08.15,22:20,47.71,47.73,47.71,47.72,11
2017.08.15,22:25,47.72,47.72,47.70,47.72,18
2017.08.15,22:30,47.72,47.76,47.72,47.76,21
2017.08.15,22:35,47.75,47.76,47.74,47.74,20
2017.08.15,22:40,47.75,47.78,47.73,47.77,19
2017.08.15,22:45,47.78,47.78,47.74,47.77,29
2017.08.15,22:50,47.76,47.76,47.74,47.74,13
2017.08.15,22:55,47.74,47.74,47.70,47.71,27
2017.08.15,23:00,47.72,47.73,47.72,47.72,7
2017.08.15,23:05,47.72,47.74,47.72,47.74,13
2017.08.15,23:10,47.75,47.75,47.73,47.73,7
2017.08.15,23:15,47.75,47.76,47.73,47.74,24
2017.08.15,23:20,47.73,47.73,47.67,47.68,23
2017.08.15,23:25,47.69,47.72,47.69,47.71,17
2017.08.15,23:30,47.72,47.95,47.71,47.90,193
2017.08.15,23:35,47.93,47.94,47.89,47.89,38
2017.08.15,23:40,47.88,47.89,47.80,47.81,32
2017.08.15,23:45,47.80,47.84,47.80,47.80,27
2017.08.15,23:50,47.79,47.82,47.78,47.78,33
2017.08.15,23:55,47.78,47.79,47.75,47.75,9
2017.08.16,01:00,47.82,47.83,47.78,47.79,22
2017.08.16,01:05,47.80,47.80,47.78,47.78,10
2017.08.16,01:10,47.78,47.79,47.78,47.79,4
2017.08.16,01:15,47.79,47.81,47.79,47.80,6
2017.08.16,01:20,47.79,47.79,47.79,47.79,1
2017.08.16,01:25,47.80,47.80,47.80,47.80,1
2017.08.16,01:30,47.80,47.81,47.80,47.80,5
2017.08.16,01:40,47.79,47.79,47.78,47.79,5
2017.08.16,01:45,47.78,47.79,47.78,47.79,3
2017.08.16,01:50,47.79,47.80,47.79,47.80,2
2017.08.16,01:55,47.80,47.81,47.80,47.81,6
2017.08.16,02:00,47.80,47.80,47.80,47.80,3
2017.08.16,02:05,47.81,47.82,47.80,47.80,8
2017.08.16,02:10,47.81,47.81,47.80,47.81,5
2017.08.16,02:15,47.82,47.82,47.80,47.80,9
2017.08.16,02:20,47.81,47.81,47.79,47.79,5
2017.08.16,02:25,47.79,47.79,47.79,47.79,4
2017.08.16,02:30,47.79,47.79,47.79,47.79,4
2017.08.16,02:40,47.79,47.80,47.79,47.80,2
2017.08.16,02:45,47.79,47.80,47.79,47.80,2
2017.08.16,02:50,47.79,47.79,47.79,47.79,2
2017.08.16,02:55,47.78,47.79,47.78,47.78,7
2017.08.16,03:00,47.78,47.82,47.78,47.81,22
2017.08.16,03:05,47.81,47.81,47.79,47.81,10
2017.08.16,03:10,47.80,47.81,47.80,47.81,10
2017.08.16,03:20,47.82,47.83,47.81,47.82,6
2017.08.16,03:25,47.82,47.84,47.82,47.82,7
2017.08.16,03:30,47.83,47.84,47.82,47.84,4
2017.08.16,03:35,47.83,47.83,47.82,47.83,8
2017.08.16,03:40,47.83,47.83,47.80,47.80,8
2017.08.16,03:45,47.80,47.80,47.80,47.80,3
2017.08.16,03:50,47.80,47.84,47.80,47.81,13
2017.08.16,03:55,47.78,47.81,47.78,47.80,13
2017.08.16,04:00,47.79,47.80,47.78,47.78,7
2017.08.16,04:05,47.77,47.80,47.75,47.80,17
2017.08.16,04:10,47.79,47.82,47.77,47.78,24
2017.08.16,04:15,47.77,47.80,47.77,47.80,9
2017.08.16,04:20,47.79,47.79,47.75,47.77,16
2017.08.16,04:25,47.77,47.80,47.77,47.78,13
2017.08.16,04:30,47.79,47.87,47.79,47.84,35
2017.08.16,04:35,47.84,47.88,47.82,47.82,32
2017.08.16,04:40,47.82,47.87,47.82,47.82,20
2017.08.16,04:45,47.82,47.84,47.82,47.84,11
2017.08.16,04:50,47.83,47.89,47.83,47.85,16
2017.08.16,04:55,47.86,47.86,47.82,47.82,25
2017.08.16,05:00,47.81,47.87,47.81,47.82,26
2017.08.16,05:05,47.82,47.83,47.80,47.82,21
2017.08.16,05:10,47.83,47.86,47.82,47.82,16
2017.08.16,05:15,47.83,47.87,47.82,47.83,12
2017.08.16,05:25,47.84,47.88,47.84,47.87,37
2017.08.16,05:30,47.86,47.87,47.86,47.87,8
2017.08.16,05:35,47.87,47.89,47.84,47.84,15
2017.08.16,05:40,47.84,47.87,47.84,47.84,12
2017.08.16,05:45,47.84,47.84,47.84,47.84,4
2017.08.16,05:50,47.85,47.86,47.84,47.86,6
2017.08.16,05:55,47.86,47.87,47.86,47.86,5
2017.08.16,06:00,47.86,47.86,47.84,47.85,12
2017.08.16,06:05,47.84,47.85,47.84,47.84,11
2017.08.16,06:10,47.84,47.84,47.83,47.83,2
2017.08.16,06:15,47.83,47.84,47.83,47.84,6
2017.08.16,06:20,47.84,47.85,47.83,47.83,11
2017.08.16,06:25,47.84,47.84,47.83,47.84,12
2017.08.16,06:30,47.85,47.85,47.84,47.85,10
2017.08.16,06:35,47.85,47.86,47.85,47.86,6
2017.08.16,06:40,47.85,47.86,47.85,47.85,3
2017.08.16,06:45,47.86,47.86,47.85,47.85,8
2017.08.16,06:50,47.86,47.86,47.85,47.85,4
2017.08.16,06:55,47.86,47.86,47.85,47.86,3
2017.08.16,07:00,47.87,47.88,47.87,47.87,4
2017.08.16,07:05,47.86,47.91,47.86,47.89,15
2017.08.16,07:10,47.89,47.89,47.88,47.89,9
2017.08.16,07:15,47.90,47.91,47.89,47.89,16
2017.08.16,07:20,47.88,47.90,47.88,47.89,4
2017.08.16,07:25,47.89,47.89,47.87,47.87,5
2017.08.16,07:30,47.88,47.88,47.88,47.88,1
2017.08.16,07:35,47.87,47.88,47.87,47.88,5
2017.08.16,07:40,47.89,47.89,47.88,47.88,3
2017.08.16,07:45,47.88,47.88,47.88,47.88,2
2017.08.16,07:50,47.89,47.89,47.88,47.88,5
2017.08.16,07:55,47.87,47.88,47.86,47.87,14
2017.08.16,08:00,47.88,47.90,47.87,47.88,20
2017.08.16,08:05,47.89,47.89,47.88,47.88,6
2017.08.16,08:10,47.89,47.89,47.89,47.89,4
2017.08.16,08:15,47.90,47.92,47.90,47.91,15
2017.08.16,08:20,47.91,47.91,47.90,47.90,2
2017.08.16,08:30,47.91,47.91,47.90,47.91,5
2017.08.16,08:35,47.90,47.91,47.90,47.91,2
2017.08.16,08:40,47.92,47.92,47.92,47.92,8
2017.08.16,08:45,47.92,47.93,47.92,47.92,8
2017.08.16,08:50,47.91,47.91,47.90,47.90,7
2017.08.16,08:55,47.91,47.91,47.89,47.90,6
2017.08.16,09:00,47.90,47.90,47.87,47.88,17
2017.08.16,09:05,47.88,47.88,47.85,47.86,21
2017.08.16,09:10,47.87,47.88,47.86,47.87,25
2017.08.16,09:15,47.88,47.88,47.86,47.86,17
2017.08.16,09:20,47.85,47.86,47.84,47.86,18
2017.08.16,09:25,47.85,47.86,47.84,47.85,17
2017.08.16,09:30,47.84,47.85,47.82,47.84,35
2017.08.16,09:35,47.85,47.85,47.83,47.83,26
2017.08.16,09:40,47.83,47.83,47.80,47.83,30
2017.08.16,09:45,47.82,47.83,47.81,47.83,25
2017.08.16,09:50,47.82,47.83,47.81,47.83,27
2017.08.16,09:55,47.83,47.87,47.83,47.87,31
2017.08.16,10:00,47.86,47.90,47.84,47.89,30
2017.08.16,10:05,47.90,47.94,47.90,47.94,62
2017.08.16,10:10,47.93,47.94,47.91,47.91,54
2017.08.16,10:15,47.92,47.93,47.90,47.91,54
2017.08.16,10:20,47.92,47.97,47.92,47.95,60
2017.08.16,10:25,47.95,48.06,47.94,48.03,59
2017.08.16,10:30,48.03,48.05,48.00,48.00,54
2017.08.16,10:35,48.01,48.05,48.00,48.05,54
2017.08.16,10:40,48.04,48.06,47.99,48.00,44
2017.08.16,10:45,47.99,48.00,47.92,47.95,79
2017.08.16,10:50,47.94,47.97,47.92,47.97,60
2017.08.16,10:55,47.96,47.99,47.94,47.97,52
2017.08.16,11:00,47.97,48.02,47.96,48.01,74
2017.08.16,11:05,48.01,48.03,48.00,48.00,51
2017.08.16,11:10,48.01,48.01,47.98,47.98,65
2017.08.16,11:15,47.97,48.00,47.96,48.00,34
2017.08.16,11:20,48.00,48.03,47.99,48.01,23
2017.08.16,11:25,48.00,48.00,47.94,47.97,67
2017.08.16,11:30,47.98,47.98,47.89,47.93,102
2017.08.16,11:35,47.93,47.95,47.91,47.93,53
2017.08.16,11:40,47.93,47.95,47.91,47.93,58
2017.08.16,11:45,47.93,47.96,47.91,47.95,44
2017.08.16,11:50,47.96,47.98,47.94,47.97,34
2017.08.16,11:55,47.98,48.00,47.98,47.99,14
2017.08.16,12:00,47.99,47.99,47.94,47.97,27
2017.08.16,12:05,47.97,47.97,47.92,47.93,22
2017.08.16,12:10,47.92,47.93,47.91,47.93,19
2017.08.16,12:15,47.93,47.97,47.92,47.96,21
2017.08.16,12:20,47.97,47.99,47.96,47.98,28
2017.08.16,12:25,47.97,48.01,47.97,48.00,23
2017.08.16,12:30,47.99,48.00,47.98,48.00,6
2017.08.16,12:35,48.01,48.02,48.01,48.02,13
2017.08.16,12:40,48.02,48.02,47.99,48.00,17
2017.08.16,12:45,48.00,48.03,47.98,48.02,19
2017.08.16,12:50,48.03,48.03,47.84,48.01,15
2017.08.16,12:55,48.01,48.04,48.00,48.02,36
2017.08.16,13:00,48.01,48.01,47.93,47.93,46
2017.08.16,13:05,47.93,47.95,47.92,47.94,46
2017.08.16,13:10,47.94,47.97,47.94,47.97,21
2017.08.16,13:15,47.96,47.97,47.91,47.94,28
2017.08.16,13:20,47.95,47.96,47.91,47.92,21
2017.08.16,13:25,47.92,47.93,47.86,47.87,55
2017.08.16,13:30,47.87,47.87,47.83,47.86,80
2017.08.16,13:35,47.86,47.89,47.85,47.86,48
2017.08.16,13:40,47.85,47.86,47.79,47.82,74
2017.08.16,13:45,47.83,47.84,47.81,47.84,49
2017.08.16,13:50,47.84,47.85,47.81,47.82,24
2017.08.16,13:55,47.81,47.82,47.75,47.80,49
2017.08.16,14:00,47.79,47.82,47.78,47.81,40
2017.08.16,14:05,47.81,47.83,47.80,47.83,12
2017.08.16,14:10,47.83,47.87,47.83,47.87,16
2017.08.16,14:15,47.86,47.86,47.83,47.83,24
2017.08.16,14:20,47.83,47.84,47.82,47.82,26
2017.08.16,14:25,47.81,47.83,47.81,47.83,15
2017.08.16,14:30,47.84,47.85,47.81,47.81,21
2017.08.16,14:35,47.82,47.82,47.76,47.79,27
2017.08.16,14:40,47.78,47.79,47.78,47.79,12
2017.08.16,14:45,47.80,47.83,47.80,47.83,24
2017.08.16,14:50,47.84,47.85,47.82,47.83,22
2017.08.16,14:55,47.82,47.84,47.81,47.82,32
2017.08.16,15:00,47.83,47.86,47.80,47.85,52
2017.08.16,15:05,47.84,47.87,47.84,47.85,53
2017.08.16,15:10,47.84,47.86,47.83,47.84,43
2017.08.16,15:15,47.84,47.85,47.80,47.81,35
2017.08.16,15:20,47.80,47.82,47.77,47.79,41
2017.08.16,15:25,47.78,47.80,47.77,47.78,36
2017.08.16,15:30,47.78,47.83,47.78,47.81,68
2017.08.16,15:35,47.82,47.84,47.67,47.72,154
2017.08.16,15:40,47.72,47.75,47.70,47.72,70
2017.08.16,15:45,47.72,47.72,47.66,47.69,38
2017.08.16,15:50,47.66,47.70,47.65,47.68,54
2017.08.16,15:55,47.69,47.71,47.66,47.67,46
2017.08.16,16:00,47.66,47.83,47.61,47.82,155
2017.08.16,16:05,47.82,47.89,47.82,47.84,117
2017.08.16,16:10,47.85,47.91,47.84,47.86,54
2017.08.16,16:15,47.85,47.87,47.81,47.82,45
2017.08.16,16:20,47.83,47.88,47.81,47.87,40
2017.08.16,16:25,47.86,47.87,47.83,47.86,36
2017.08.16,16:30,47.86,47.89,47.74,47.79,119
2017.08.16,16:35,47.78,47.81,47.74,47.79,82
2017.08.16,16:40,47.78,47.81,47.74,47.78,80
2017.08.16,16:45,47.77,47.83,47.77,47.80,38
2017.08.16,16:50,47.80,47.83,47.80,47.80,52
2017.08.16,16:55,47.81,47.85,47.80,47.85,49
2017.08.16,17:00,47.85,47.92,47.82,47.88,100
2017.08.16,17:05,47.89,47.89,47.81,47.83,53
2017.08.16,17:10,47.82,47.84,47.80,47.83,44
2017.08.16,17:15,47.83,47.84,47.80,47.80,85
2017.08.16,17:20,47.81,47.91,47.80,47.91,124
2017.08.16,17:25,47.90,47.90,47.85,47.86,88
2017.08.16,17:30,48.00,48.10,47.67,47.76,615
2017.08.16,17:35,47.75,47.96,47.56,47.64,518
2017.08.16,17:40,47.64,47.76,47.64,47.67,270
2017.08.16,17:45,47.68,47.74,47.62,47.64,309
2017.08.16,17:50,47.65,47.71,47.65,47.69,135
2017.08.16,17:55,47.68,48.02,47.68,47.89,432
2017.08.16,18:00,47.90,47.90,47.63,47.65,273
2017.08.16,18:05,47.64,47.67,47.47,47.50,387
2017.08.16,18:10,47.50,47.54,47.36,47.42,253
2017.08.16,18:15,47.42,47.46,47.33,47.39,179
2017.08.16,18:20,47.38,47.44,47.31,47.43,148
2017.08.16,18:25,47.43,47.52,47.41,47.48,233
2017.08.16,18:30,47.49,47.50,47.39,47.43,154
2017.08.16,18:35,47.44,47.50,47.42,47.48,79
2017.08.16,18:40,47.48,47.48,47.41,47.44,93
2017.08.16,18:45,47.43,47.43,47.34,47.34,67
2017.08.16,18:50,47.33,47.37,47.32,47.33,67
2017.08.16,18:55,47.34,47.37,47.33,47.35,49
2017.08.16,19:00,47.34,47.41,47.31,47.37,76
2017.08.16,19:05,47.37,47.39,47.34,47.37,51
2017.08.16,19:10,47.37,47.39,47.32,47.33,45
2017.08.16,19:15,47.32,47.37,47.30,47.35,73
2017.08.16,19:20,47.36,47.37,47.30,47.31,59
2017.08.16,19:25,47.30,47.32,47.30,47.30,50
2017.08.16,19:30,47.30,47.34,47.29,47.33,52
2017.08.16,19:35,47.34,47.35,47.30,47.35,48
2017.08.16,19:40,47.36,47.47,47.36,47.46,125
2017.08.16,19:45,47.46,47.50,47.42,47.45,89
2017.08.16,19:50,47.44,47.46,47.41,47.43,54
2017.08.16,19:55,47.43,47.44,47.40,47.40,45
2017.08.16,20:00,47.40,47.43,47.40,47.42,31
2017.08.16,20:05,47.42,47.55,47.42,47.47,93
2017.08.16,20:10,47.47,47.50,47.42,47.42,71
2017.08.16,20:15,47.43,47.43,47.28,47.31,118
2017.08.16,20:20,47.30,47.30,47.22,47.25,134
2017.08.16,20:25,47.25,47.25,46.99,47.01,359
2017.08.16,20:30,47.00,47.09,46.99,47.06,140
2017.08.16,20:35,47.07,47.07,47.01,47.02,98
2017.08.16,20:40,47.03,47.06,47.01,47.01,102
2017.08.16,20:45,47.01,47.04,46.94,47.04,96
2017.08.16,20:50,47.04,47.07,46.97,46.99,93
2017.08.16,20:55,47.00,47.03,46.99,47.02,52
2017.08.16,21:00,47.03,47.05,46.98,47.03,65
2017.08.16,21:05,47.02,47.09,47.00,47.04,97
2017.08.16,21:10,47.05,47.07,46.93,46.99,119
2017.08.16,21:15,46.99,46.99,46.86,46.87,197
2017.08.16,21:20,46.87,46.90,46.83,46.84,107
2017.08.16,21:25,46.84,46.98,46.82,46.95,218
2017.08.16,21:30,46.95,47.00,46.92,47.00,89
2017.08.16,21:35,47.00,47.00,46.96,46.97,23
2017.08.16,21:40,46.97,46.98,46.94,46.96,23
2017.08.16,21:45,46.96,46.97,46.94,46.95,15
2017.08.16,21:50,46.94,46.99,46.94,46.98,26
2017.08.16,21:55,46.97,46.98,46.97,46.97,15
2017.08.16,22:00,46.98,46.99,46.95,46.96,17
2017.08.16,22:05,46.96,47.00,46.96,46.99,21
2017.08.16,22:10,47.00,47.01,46.97,46.98,34
2017.08.16,22:15,46.99,47.00,46.97,46.98,26
2017.08.16,22:20,46.97,46.97,46.95,46.96,8
2017.08.16,22:25,46.97,47.01,46.96,46.98,21
2017.08.16,22:30,46.98,46.99,46.98,46.99,19
2017.08.16,22:35,47.00,47.01,46.99,46.99,21
2017.08.16,22:40,46.98,46.98,46.95,46.95,33
2017.08.16,22:45,46.95,46.96,46.94,46.95,20
2017.08.16,22:50,46.94,46.95,46.89,46.90,29
2017.08.16,22:55,46.90,46.90,46.88,46.89,23
2017.08.16,23:00,46.88,46.90,46.88,46.90,26
2017.08.16,23:05,46.90,46.91,46.90,46.91,6
2017.08.16,23:10,46.90,46.91,46.90,46.91,4
2017.08.16,23:15,46.91,46.93,46.91,46.93,8
2017.08.16,23:20,46.92,46.92,46.92,46.92,1
2017.08.16,23:25,46.93,46.94,46.93,46.94,7
2017.08.16,23:30,46.93,46.95,46.93,46.95,10
2017.08.16,23:35,46.94,46.94,46.92,46.93,6
2017.08.16,23:40,46.93,46.94,46.93,46.94,12
2017.08.16,23:45,46.93,46.94,46.92,46.94,7
2017.08.16,23:50,46.93,46.93,46.90,46.91,7
2017.08.16,23:55,46.91,46.92,46.88,46.88,10
2017.08.17,01:00,46.94,46.97,46.94,46.95,18
2017.08.17,01:05,46.94,46.94,46.93,46.94,4
2017.08.17,01:10,46.95,46.96,46.95,46.96,5
2017.08.17,01:15,46.96,46.96,46.95,46.95,4
2017.08.17,01:20,46.96,46.96,46.96,46.96,2
2017.08.17,01:25,46.97,46.99,46.96,46.98,7
2017.08.17,01:30,46.99,46.99,46.98,46.98,9
2017.08.17,01:35,46.98,46.98,46.98,46.98,4
2017.08.17,01:40,46.98,46.98,46.95,46.96,10
2017.08.17,01:45,46.97,46.97,46.95,46.96,6
2017.08.17,01:50,46.97,46.97,46.97,46.97,1
2017.08.17,01:55,46.96,46.96,46.96,46.96,3
2017.08.17,02:00,46.97,46.97,46.92,46.92,9
2017.08.17,02:05,46.91,46.94,46.91,46.94,6
2017.08.17,02:10,46.94,46.94,46.94,46.94,3
2017.08.17,02:15,46.94,46.94,46.94,46.94,2
2017.08.17,02:20,46.94,46.94,46.94,46.94,2
2017.08.17,02:25,46.94,46.94,46.93,46.93,2
2017.08.17,02:30,46.94,46.94,46.93,46.94,5
2017.08.17,02:35,46.93,46.95,46.93,46.95,4
2017.08.17,02:40,46.94,46.95,46.94,46.95,11
2017.08.17,02:45,46.94,46.95,46.94,46.95,4
2017.08.17,02:50,46.94,46.94,46.93,46.93,4
2017.08.17,02:55,46.94,46.94,46.94,46.94,1
2017.08.17,03:00,46.95,46.97,46.95,46.96,6
2017.08.17,03:05,46.97,46.98,46.95,46.96,16
2017.08.17,03:10,46.96,46.97,46.96,46.97,8
2017.08.17,03:15,46.97,46.98,46.97,46.97,3
2017.08.17,03:20,46.98,47.00,46.98,47.00,7
2017.08.17,03:25,46.99,47.00,46.99,46.99,5
2017.08.17,03:35,47.00,47.00,46.99,46.99,2
2017.08.17,03:40,47.00,47.00,47.00,47.00,1
2017.08.17,03:45,46.99,46.99,46.97,46.97,5
2017.08.17,03:50,46.98,46.99,46.97,46.99,9
2017.08.17,03:55,47.00,47.01,46.99,47.01,6
2017.08.17,04:00,47.02,47.06,47.01,47.03,24
2017.08.17,04:05,47.04,47.07,47.03,47.03,20
2017.08.17,04:10,47.02,47.06,47.02,47.03,27
2017.08.17,04:15,47.04,47.07,47.02,47.03,23
2017.08.17,04:20,47.03,47.04,47.03,47.04,3
2017.08.17,04:25,47.04,47.07,47.03,47.04,21
2017.08.17,04:30,47.04,47.04,47.03,47.03,5
2017.08.17,04:35,47.04,47.06,47.02,47.02,17
2017.08.17,04:40,47.03,47.05,47.02,47.05,9
2017.08.17,04:45,47.07,47.08,47.04,47.04,16
2017.08.17,04:50,47.07,47.08,47.03,47.03,20
2017.08.17,04:55,47.04,47.10,47.04,47.05,21
2017.08.17,05:00,47.05,47.06,47.03,47.04,19
2017.08.17,05:05,47.04,47.07,47.04,47.05,10
2017.08.17,05:10,47.04,47.08,47.03,47.04,18
2017.08.17,05:15,47.04,47.07,47.04,47.04,12
2017.08.17,05:20,47.03,47.03,47.03,47.03,2
2017.08.17,05:25,47.04,47.04,47.03,47.03,3
2017.08.17,05:30,47.03,47.06,47.02,47.02,17
2017.08.17,05:35,47.03,47.03,47.02,47.02,5
2017.08.17,05:40,47.04,47.05,47.02,47.03,16
2017.08.17,05:45,47.03,47.05,47.02,47.02,13
2017.08.17,05:50,47.02,47.03,47.02,47.03,7
2017.08.17,06:00,47.04,47.04,47.03,47.04,5
2017.08.17,06:05,47.04,47.05,47.04,47.05,3
2017.08.17,06:10,47.04,47.05,47.04,47.04,4
2017.08.17,06:15,47.04,47.06,47.03,47.06,8
2017.08.17,06:20,47.06,47.07,47.06,47.07,2
2017.08.17,06:25,47.06,47.09,47.06,47.08,7
2017.08.17,06:30,47.08,47.10,47.06,47.06,10
2017.08.17,06:35,47.06,47.07,47.06,47.07,10
2017.08.17,06:40,47.07,47.07,47.06,47.06,2
2017.08.17,06:45,47.06,47.06,47.05,47.05,3
2017.08.17,06:50,47.04,47.05,47.04,47.05,6
2017.08.17,06:55,47.05,47.06,47.05,47.06,2
2017.08.17,07:00,47.06,47.06,47.06,47.06,2
2017.08.17,07:05,47.06,47.07,47.06,47.06,3
2017.08.17,07:10,47.05,47.06,47.05,47.06,2
2017.08.17,07:15,47.07,47.07,47.06,47.06,6
2017.08.17,07:20,47.05,47.05,47.05,47.05,1
2017.08.17,07:25,47.05,47.05,47.05,47.05,2
2017.08.17,07:30,47.06,47.06,47.05,47.05,4
2017.08.17,07:35,47.06,47.06,47.06,47.06,1
2017.08.17,07:40,47.05,47.05,47.05,47.05,2
2017.08.17,07:45,47.05,47.06,47.05,47.06,6
2017.08.17,08:00,47.05,47.06,47.05,47.06,4
2017.08.17,08:10,47.05,47.05,47.05,47.05,2
2017.08.17,08:15,47.04,47.04,47.04,47.04,1
2017.08.17,08:20,47.04,47.06,47.04,47.04,6
2017.08.17,08:25,47.05,47.05,47.01,47.03,30
2017.08.17,08:30,47.03,47.04,47.01,47.01,19
2017.08.17,08:35,47.00,47.01,46.99,47.00,21
2017.08.17,08:40,47.01,47.01,47.01,47.01,3
2017.08.17,08:45,47.01,47.02,47.01,47.02,10
2017.08.17,08:50,47.03,47.03,47.00,47.00,14
2017.08.17,08:55,47.00,47.01,47.00,47.00,12
2017.08.17,09:00,47.01,47.03,46.96,46.96,24
2017.08.17,09:05,46.97,46.97,46.94,46.95,24
2017.08.17,09:10,46.95,47.00,46.95,46.96,38
2017.08.17,09:15,46.95,46.96,46.90,46.95,54
2017.08.17,09:20,46.95,46.97,46.95,46.95,20
2017.08.17,09:25,46.96,46.98,46.95,46.98,24
